Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Apollo Cat CML Fund†,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2024-03-27,2026-05-10
Alpha Wave Private Credit Master Compartment,Alpha Wave Private Credit ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2024-03-27,2026-05-10
Alpha Wave Private Credit ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2024-03-27,2026-05-10
Laurion Real Estate Co-Investment Fund I†,Laurion I ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2024-03-27,2026-05-10
Alpha Wave Private Credit Loan Compartment†,Alpha Wave Private Credit ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2024-03-27,2026-05-10
Bain Capital Credit CCCC Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2024-03-26,2026-05-10
Dunmore - Makrana Capital FundØ,Dunmore Alternative Multi-Manager ICAV#§,Innocap Global Investment Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2024-03-21,2026-05-10
MetLife Investment Management AIF ICAV#§,,MetLife Investment Management Europe Limited,,2024-03-15,2026-05-10
MetLife European Infrastructure Debt Fund I†,MetLife Investment Management AIF ICAV#§,MetLife Investment Management Europe Limited,,2024-03-15,2026-05-10
Lloyd’s CAD Core Fixed Income Fund,Lloyd’s Investment Platform ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2024-03-14,2026-05-10
Pentaveli Fund,36 South Funds ICAV#§,36 South Capital Advisors LLP,SEI Investments - Depositary and Custodial Services,2024-03-13,2026-05-10
AXA CORE NAV Financing USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2024-03-08,2026-05-10
AXA Private Debt 2024 EURO†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2024-03-08,2026-05-10
AXA Private Debt 2024 USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2024-03-08,2026-05-10
AlbaCore Senior Direct Lending Feeder Fund†,AlbaCore Capital Group Feeder ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2024-03-01,2026-05-10
Hamilton Lane Strategic Real Estate ICAV Sub-Fund†,Ely Place ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2024-02-27,2026-05-10
Ely Place ICAV#§,,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2024-02-27,2026-05-10
Bain Capital Credit BBBB Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2024-02-15,2026-05-10
2024 Private Debt Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2024-02-08,2026-05-10
Devonian II - Sub-Fund II,Devonian II ICAV#§,Waystone Management Company (IE) Limited,BNY Mellon SA/NV Dublin Branch,2024-02-02,2026-05-10
CD&R Sub-Fund XII (Credit)Ø,CD&R Fund (Credit) ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2024-01-29,2026-05-10
Capital Partners Feeder†,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2024-01-26,2026-05-10
MD12,Gateway Alternative Investment Fund Platform ICAV#,Gateway Fund Services Limited,Société Générale SA,2024-01-22,2026-05-10
Gateway Alternative Investment Fund Platform ICAV#,,Gateway Fund Services Limited,Société Générale SA,2024-01-22,2026-05-10
Macquarie Specialised Infrastructure (Global) Debt (USD) Sub-Fund 2 †,Macquarie Private Debt Funds ICAV#§,Macquarie Asset Management Europe S.à r.l.,European Depositary Bank S.A.,2024-01-15,2026-05-10
Cervus Loan Origination Fund III†,Cervus Secured Solutions ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2024-01-15,2026-05-10
STRIPE 121†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2024-01-15,2026-05-10
Private Equity - Vintage Program 2024†,Premium Selection QIAIF ICAV#§,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2024-01-15,2026-05-10
Albemarle Life Sciences FundØ,Avondale ICAV#§,Carne Global Fund Managers (Ireland) Limited,Sparkasse Bank Malta plc,2024-01-04,2026-05-10
Sessile Oak Credit Opportunities I Ø,Sessile Oak Credit Opportunities ICAV#§,Seaport Global Asset Management LLC,European Depositary Bank S.A.,2023-12-28,2026-05-10
BLUE DIAGONAL EM FIXED INCOME FUND,Blue Diagonal Investment Funds ICAV#§,Blue Diagonal Capital Limited,Sparkasse Bank Malta plc,2023-12-28,2026-05-10
Drumcliffe Fund 1†,DRUMCLIFFE ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-12-28,2026-05-10
Blue Diagonal Investment Funds ICAV#§,,Blue Diagonal Capital Limited,Sparkasse Bank Malta plc,2023-12-28,2026-05-10
Sessile Oak Credit Opportunities ICAV#§,,Seaport Global Asset Management LLC,European Depositary Bank S.A.,2023-12-28,2026-05-10
KKR-Income Trust Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2023-12-21,2026-05-10
Multi-Vintage Private Equity Fund 8†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2023-12-21,2026-05-10
NC Funds ICAV#§,,Anarosa Asset Management AG,European Depositary Bank S.A.,2023-12-19,2026-05-10
NC Funds Real Estate Strategy IØ,NC Funds ICAV#§,Anarosa Asset Management AG,European Depositary Bank S.A.,2023-12-19,2026-05-10
2024 Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2023-12-19,2026-05-10
Arderin FundØ,Galtymore Partners Capital Fund ICAV#§,HAL Fund Services Ireland Limited,Mitsubishi UFJ Investor Services and Banking,2023-12-18,2026-05-10
DRUMCLIFFE ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-12-18,2026-05-10
Lloyd’s USD Enhanced Yield Liquidity Fund,Lloyd’s Investment Platform ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-12-18,2026-05-10
Lloyd’s Investment Platform ICAV#§,,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-12-18,2026-05-10
UWC Endowment FundØ,UWC Endowment Fund ICAV#§,UWC Endowment Management Limited,State Street Custodial Services (Ireland) Limited,2023-12-18,2026-05-10
UWC Endowment Fund ICAV#§,,UWC Endowment Management Limited,State Street Custodial Services (Ireland) Limited,2023-12-18,2026-05-10
Kilbarron ICAV#§,,HAL Fund Services Ireland Limited,Sparkasse Bank Malta plc,2023-12-14,2026-05-10
Generali - AP Opportunities FundØ,Waystone Shelbourne QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-12-14,2026-05-10
Kilbarron Fund 1Ø,Kilbarron ICAV#§,HAL Fund Services Ireland Limited,Sparkasse Bank Malta plc,2023-12-14,2026-05-10
Monroe Capital Private Credit Versailles Feeder Compartment 2 ICAV†,Monroe Capital Private Credit Versailles ICAV#§,Waystone Management Company (IE) Limited,SMT Trustees (Ireland) Limited,2023-12-13,2026-05-10
Generali - AP Growth FundØ,Waystone Shelbourne QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-12-12,2026-05-10
Crestline DL UL (IRL)†,DMS CL Platform ICAV#†,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-12-12,2026-05-10
STRIPE 120†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2023-12-12,2026-05-10
WPEF VII Feeder 2 ICAV#†,,Waterland Private Equity Investments B.V.,European Depositary Bank S.A.,2023-12-11,2026-05-10
WPEF VI Feeder 2 ICAV#†,,Waterland Private Equity Investments B.V.,European Depositary Bank S.A.,2023-12-11,2026-05-10
REIA Capital Beta ICAV#†,,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2023-12-11,2026-05-10
HV JVCo II Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2023-12-11,2026-05-10
HarbourView Royalty II Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2023-12-11,2026-05-10
HarbourView Royalty I Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2023-12-11,2026-05-10
REIA Capital Feeder Fund I †,REIA Capital Beta ICAV#†,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2023-12-11,2026-05-10
Diversified Fixed Income Fund 2023 J1,Uniqa Euro Fund,Limited,,2023-12-04,2026-05-10
Eurocroissance Alts Strategies FundØ,AXA IM Strategies ICAV#§,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2023-11-30,2026-05-10
Faros Point Credit Opportunities Feeder Fund ICAV#Ø,,IQ EQ Fund Management (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2023-11-29,2026-05-10
Faros Point Credit Opportunities Fund ICAV#§,,IQ EQ Fund Management (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2023-11-29,2026-05-10
Faros Point Credit Opportunities Loan Fund†,Faros Point Credit Opportunities Fund ICAV#§,IQ EQ Fund Management (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2023-11-29,2026-05-10
Faros Point Credit Opportunities Master FundØ,Faros Point Credit Opportunities Fund ICAV#§,IQ EQ Fund Management (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2023-11-29,2026-05-10
WHCO INVESTMENTS A HOLDINGS ICAV#§,,Apollo Investment Management Europe (Luxembourg) SA,Citco Bank Nederland NV Dublin Branch,2023-11-22,2026-05-10
WHCO INVESTMENTS 1-A HOLDINGS SUB-FUND†,WHCO INVESTMENTS A HOLDINGS ICAV#§,Apollo Investment Management Europe (Luxembourg) SA,Citco Bank Nederland NV Dublin Branch,2023-11-22,2026-05-10
WHCO INVESTMENTS 2-A HOLDINGS SUB-FUND†,WHCO INVESTMENTS A HOLDINGS ICAV#§,Apollo Investment Management Europe (Luxembourg) SA,Citco Bank Nederland NV Dublin Branch,2023-11-22,2026-05-10
ATLAS GLOBAL WHCO HOLDINGS ICAV#§,,Apollo Investment Management Europe (Luxembourg) SA,Citco Bank Nederland NV Dublin Branch,2023-11-22,2026-05-10
ATLAS GLOBAL WHCO HOLDINGS SUB-FUND IØ,ATLAS GLOBAL WHCO HOLDINGS ICAV#§,Apollo Investment Management Europe (Luxembourg) SA,Citco Bank Nederland NV Dublin Branch,2023-11-22,2026-05-10
WHCO INVESTMENTS 3-A HOLDINGS SUB-FUND†,WHCO INVESTMENTS A HOLDINGS ICAV#§,Apollo Investment Management Europe (Luxembourg) SA,Citco Bank Nederland NV Dublin Branch,2023-11-22,2026-05-10
Dunmore - JAT Capital FundØ,Dunmore Alternative Multi-Manager ICAV#§,Innocap Global Investment Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2023-11-21,2026-05-10
Dunmore Alternative Multi-Manager ICAV#§,,Innocap Global Investment Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2023-11-21,2026-05-10
TCP PE VI ICAV - Eole Fund†,TCP PE VI ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2023-11-20,2026-05-10
Clearway Capital Partners FundØ,Clearway Capital Partners ICAV#§Ø,HAL Fund Services Ireland Limited,Société Générale SA,2023-11-17,2026-05-10
Clearway Capital Partners ICAV#§Ø,,HAL Fund Services Ireland Limited,Société Générale SA,2023-11-17,2026-05-10
AlbaCore Structured Credit Opportunistic Income Fund†,AlbaCore Capital Group ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2023-11-15,2026-05-10
Crown Liquid Alternatives Sub-Fund,LGT Funds Platform ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2023-11-13,2026-05-10
LGT Global Hedge Funds Sub-Fund,LGT Funds Platform ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2023-11-08,2026-05-10
Polar Capital European Small Cap Fund,Polar Capital ICAV#§,Polar Capital (Europe) SAS,Northern Trust Fiduciary Services (Ireland) Limited,2023-11-02,2026-05-10
Polar Capital ICAV#§,,Polar Capital (Europe) SAS,Northern Trust Fiduciary Services (Ireland) Limited,2023-11-02,2026-05-10
Pardinus Long Short European Equity Master Fund ICAV#Ø,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-10-31,2026-05-10
Pardinus Long Short European Equity Feeder Fund ICAV#Ø,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-10-31,2026-05-10
MIO Private Investments ICAV#†,,FundRock Management Company SA,European Depositary Bank S.A.,2023-10-25,2026-05-10
TIND Asset Management ICAV#§,,TIND Asset Management AS,BNP Paribas SA,2023-10-25,2026-05-10
MIO Private Investments Master ICAV#†,,FundRock Management Company SA,European Depositary Bank S.A.,2023-10-25,2026-05-10
TIND Discovery FundØ,TIND Asset Management ICAV#§,TIND Asset Management AS,BNP Paribas SA,2023-10-25,2026-05-10
Compass Private Investments VII Master Sub-Fund†,MIO Private Investments Master ICAV#†,FundRock Management Company SA,European Depositary Bank S.A.,2023-10-25,2026-05-10
Compass Private Investments VII Sub-Fund†,MIO Private Investments ICAV#†,FundRock Management Company SA,European Depositary Bank S.A.,2023-10-25,2026-05-10
Kobalt Music Royalty ICAV#†,,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2023-10-23,2026-05-10
W&W Private CapitalØ,Monument Investment Funds ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2023-10-23,2026-05-10
TCP PE VI ICAV - Sakura II Fund†,TCP PE VI ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2023-10-20,2026-05-10
TCP PE VI ICAV - Equipe Fund†,TCP PE VI ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2023-10-20,2026-05-10
TCP PE VI ICAV#§,,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2023-10-20,2026-05-10
FundRock QIAIF Platform I ICAV#§,,FundRock Management Company SA,European Depositary Bank S.A.,2023-10-19,2026-05-10
Challenger IM Global Asset Backed Securities Fund,FundRock QIAIF Platform I ICAV#§,FundRock Management Company SA,European Depositary Bank S.A.,2023-10-19,2026-05-10
Norselab Real Estate Credit OpportunitiesØ,Longhouse ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2023-10-17,2026-05-10
Liability Solutions Funds IV € Tailored Fund VIII,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund II,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund III,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
LIABILITY SOLUTIONS FUNDS IV € TAILORED FUND I,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund VII,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
BlackRock Liability Solutions Funds IV (Dublin) ICAV#,,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund X,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund IX,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund V,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund VI,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
Liability Solutions Funds IV € Tailored Fund IV,BlackRock Liability Solutions Funds IV (Dublin) ICAV#,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2023-10-13,2026-05-10
KW Investment Fund XXIV†,KW Investment Funds ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-10-12,2026-05-10
Helium Global Event Driven Fund,SYQUANT ICAV#,Syquant Capital SAS,Caceis Bank,2023-10-09,2026-05-10
STRIPE 119†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2023-10-09,2026-05-10
SYQUANT ICAV#,,Syquant Capital SAS,Caceis Bank,2023-10-09,2026-05-10
Waystone Shelbourne QIAIF Platform ICAV#§,,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-09-29,2026-05-10
ARP Megatrend Fund,Waystone Shelbourne QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-09-29,2026-05-10
Florence Co-investment Access Fund†,Waystone Shelbourne QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-09-29,2026-05-10
Fintech Investment Fund†,Infinity Funds ICAV#§,Infinity Investment Management Limited,BNP Paribas SA,2023-09-21,2026-05-10
Bain Capital Credit ZZZ Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2023-09-14,2026-05-10
SSG ERK Private Debt Fund†,SSG Credit Strategies XIII ICAV#§,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2023-09-11,2026-05-10
IIFIG Inflation Linked Maturing Buy and Maintain Bond Fund 2026-2030Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-09-07,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 16Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-09-07,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 17Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-09-07,2026-05-10
IIFIG Secured Multi-Asset Credit Fund 18Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-09-07,2026-05-10
IIFIG Inflation Linked Maturing Buy and Maintain Bond Fund 2031-2035Ø,LDI Solutions Plus ICAV#§,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-09-07,2026-05-10
Comvest Credit Partners VII Unlevered ICAV†,Comvest Credit Partners VII ICAV#§,Waystone Management Company (IE) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2023-09-04,2026-05-10
Comvest Credit Partners VII Levered ICAV†,Comvest Credit Partners VII ICAV#§,Waystone Management Company (IE) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2023-09-04,2026-05-10
Comvest Credit Partners VII ICAV#§,,Waystone Management Company (IE) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2023-09-04,2026-05-10
MFI II MVISO Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2023-08-31,2026-05-10
Cervus Loan Origination Fund II†,Cervus Secured Solutions ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2023-08-31,2026-05-10
Glencar 5,Glencar ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2023-08-29,2026-05-10
Glencar 4,Glencar ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2023-08-29,2026-05-10
KKR CLO Equity Fund IV - Employee Vehicle Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2023-08-28,2026-05-10
BIT Technology Leaders Feeder Fund,BIT Capital Feeder Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,,2023-08-28,2026-05-10
BIT Technology Leaders Fund,BIT Capital Master Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-08-28,2026-05-10
Fosse FundØ,Polus Investment Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2023-08-28,2026-05-10
KKR CLO Equity Fund IV - Offshore Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2023-08-28,2026-05-10
KKR CLO Equity Fund IV - Onshore Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2023-08-28,2026-05-10
Credit Opportunities (Ireland) Feeder FundØ,Focused Investment Property ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-08-21,2026-05-10
Lingotto Leadership Master FundØ,Lingotto Alternative Investments Master Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2023-08-21,2026-05-10
Lingotto Leadership Feeder FundØ,Lingotto Alternative Investments Feeder Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2023-08-21,2026-05-10
Bain Capital Credit YYY Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2023-08-18,2026-05-10
CCA Life Settlements Fund V ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-08-18,2026-05-10
CCA Life Settlements Fund V - Sub-Fund 1†,CCA Life Settlements Fund V ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-08-18,2026-05-10
MIO Evergreen Fund ICAV#Ø,,FundRock Management Company SA,European Depositary Bank S.A.,2023-08-08,2026-05-10
MIO Evergreen Master Fund ICAV#Ø,,FundRock Management Company SA,European Depositary Bank S.A.,2023-08-08,2026-05-10
KATKO Unconstrained Fund,KATKO QIAIF ICAV#§,Katko Capital,Caceis Bank,2023-08-04,2026-05-10
KATKO QIAIF ICAV#§,,Katko Capital,Caceis Bank,2023-08-04,2026-05-10
GSO VI G-1†,G Squared Opportunities ICAV#†,HAL Fund Services Ireland Limited,European Depositary Bank S.A.,2023-08-03,2026-05-10
Polaris PPU Feeder Fund ICAV#Ø,,Polaris Management AS,European Depositary Bank S.A.,2023-07-26,2026-05-10
Polaris PPU Master Fund ICAV#Ø,,Polaris Management AS,European Depositary Bank S.A.,2023-07-26,2026-05-10
AIA Hedge Fund Strategies – Alternative Credit Strategies FundØ,Alternative Investments Access ICAV#§,IQ EQ Fund Management (Ireland) Limited,European Depositary Bank S.A.,2023-07-26,2026-05-10
Global Thematic Opportunities†,Alternative Investments Access ICAV#§,IQ EQ Fund Management (Ireland) Limited,European Depositary Bank S.A.,2023-07-26,2026-05-10
AXA Private Debt 2023 USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2023-07-25,2026-05-10
Ares Senior Credit (U) ICAV#†,,Ares SDL Capital Management LLC.,SEI Investments - Depositary and Custodial Services,2023-07-21,2026-05-10
Ares Senior Credit ICAV#†,,Ares SDL Capital Management LLC.,SEI Investments - Depositary and Custodial Services,2023-07-20,2026-05-10
AXA Odeo Ventures FundØ,AXA IM Strategies ICAV#§,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2023-07-06,2026-05-10
AXA NAV Financing USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2023-07-03,2026-05-10
Sciens Water Opportunities Fund†,Sciens Water Opportunities ICAV#,Sciens Group Risk Services Limited,SEI Investments - Depositary and Custodial Services,2023-06-30,2026-05-10
Praude Micro and Small Cap Fund,Praude Funds ICAV#§,European and Global Investments Limited,Caceis Bank,2023-06-27,2026-05-10
DCP Holdings ICAV#§,,Blue Owl GPSC Advisors LLC,SEI Investments - Depositary and Custodial Services,2023-06-23,2026-05-10
DCP Holdings Pilot Fund†,,"Universal Registered Agents, Inc.",(Ireland) Limited,2023-06-23,2026-05-10
Crestline DL IV (IRL)†,DMS CL Platform ICAV#†,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-06-22,2026-05-10
Perseverance Asset Management ICAV#§,,Waystone Management Company (IE) Limited,Citco Bank Nederland NV Dublin Branch,2023-06-21,2026-05-10
Perseverance Refined A Share Long Only FundØ,Perseverance Asset Management ICAV#§,Waystone Management Company (IE) Limited,Citco Bank Nederland NV Dublin Branch,2023-06-21,2026-05-10
Gersemi Shipping Fund,HAL QIAIF Platform ICAV#§,HAL Fund Services Ireland Limited,Société Générale SA,2023-06-19,2026-05-10
LGT Funds Platform ICAV#§,,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2023-06-08,2026-05-10
LGT Global Liquid Credit Sub-FundØ,LGT Funds Platform ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2023-06-08,2026-05-10
Man Funds 3707 ICAV#§,4010 Royalty Investments ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-06-01,2026-05-10
Man Diversified Strategies Portfolio 3707Ø,4010 Royalty Investments ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-06-01,2026-05-10
Bain Capital Credit XXX Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2023-05-30,2026-05-10
Aramis ICAV#§,4010 Royalty Investments ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-05-25,2026-05-10
